,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ZFCVINDIA.NS,2017-02-02,1.0,5699.9502,0.0,Buy
1,1,BAJAJHLDNG.NS,2017-02-02,3.0,2075.95,0.0,Buy
2,2,RAMCOCEM.NS,2017-02-02,10.0,718.90002,0.0,Buy
3,3,NATCOPHARM.NS,2017-02-02,11.0,672.0,0.0,Buy
4,4,KIRLOSBROS.NS,2017-02-02,33.0,226.35001,0.0,Buy
5,5,POLYMED.NS,2017-02-02,33.0,230.0,0.0,Buy
6,6,CANFINHOME.NS,2017-02-02,20.0,380.0,0.0,Buy
7,7,VGUARD.NS,2017-02-02,52.0,146.39271095,0.0,Buy
8,8,POWERGRID.NS,2017-02-02,66.0,115.81874438,0.0,Buy
9,9,MAHABANK.NS,2017-02-02,233.0,32.900002,0.0,Buy
10,10,FINPIPE.NS,2017-02-02,78.0,98.5,0.0,Buy
11,11,IDEA.NS,2017-02-02,119.0,64.5978,0.0,Buy
12,12,JPPOWER.NS,2017-02-02,1303.0,5.9,0.0,Buy
13,13,JPPOWER.NS,2017-02-03,1303.0,5.8,0.0,Sell
14,14,GUJGASLTD.NS,2017-02-03,1.0,117.040002,0.0,Buy
15,15,POLYMED.NS,2017-02-06,33.0,256.0,0.0,Sell
16,16,TRIVENI.NS,2017-02-06,20.0,79.400002,0.0,Buy
17,17,DBREALTY.NS,2017-02-08,4.0,37.50159391,0.0,Buy
18,18,MAHABANK.NS,2017-02-23,233.0,34.75,0.0,Sell
19,19,RECLTD.NS,2017-02-23,17.0,118.65,0.0,Buy
20,20,FINPIPE.NS,2017-02-27,78.0,106.990002,0.0,Sell
21,21,JUSTDIAL.NS,2017-02-27,4.0,534.59998,0.0,Buy
22,22,NATCOPHARM.NS,2017-02-28,11.0,825.0,0.0,Sell
23,23,WIPRO.NS,2017-02-28,33.0,91.87499977,0.0,Buy
24,24,GUJGASLTD.NS,2017-03-03,1.0,132.0,0.0,Sell
25,25,PHOENIXLTD.NS,2017-03-03,1.0,190.0,0.0,Buy
26,26,OLECTRA.NS,2017-03-06,6.0,57.599998,0.0,Buy
27,27,VGUARD.NS,2017-03-08,52.0,179.28553525,0.0,Sell
28,28,BAJAJ-AUTO.NS,2017-03-08,1.0,2880.3999,0.0,Buy
29,29,CANFINHOME.NS,2017-03-17,20.0,420.0,0.0,Sell
30,30,OLECTRA.NS,2017-03-17,6.0,68.25,0.0,Sell
31,31,BHEL.NS,2017-03-17,13.0,113.26654687,0.0,Buy
32,32,IDEA.NS,2017-03-24,119.0,55.68879819,0.0,Sell
33,33,MCX.NS,2017-03-24,18.0,244.6,0.0,Buy
34,34,ZFCVINDIA.NS,2017-03-29,1.0,6098.0,0.0,Sell
35,35,INDIGO.NS,2017-03-29,4.0,1039.95,0.0,Buy
36,36,RECLTD.NS,2017-03-31,17.0,135.4500075,0.0,Sell
37,37,MARICO.NS,2017-03-31,14.0,296.0,0.0,Buy
38,38,WIPRO.NS,2017-04-03,33.0,96.83437663,0.0,Sell
39,39,HDFCBANK.NS,2017-04-03,11.0,361.5,0.0,Buy
40,40,TRIVENI.NS,2017-04-05,20.0,93.5,0.0,Sell
41,41,TRENT.NS,2017-04-05,15.0,271.95001,0.0,Buy
42,42,BAJAJHLDNG.NS,2017-04-07,3.0,2130.05,0.0,Sell
43,43,PRESTIGE.NS,2017-04-07,18.0,229.0,0.0,Buy
44,44,KIRLOSBROS.NS,2017-04-10,33.0,280.04999,0.0,Sell
45,45,MASTEK.NS,2017-04-10,24.0,195.10001,0.0,Buy
46,46,MASTEK.NS,2017-04-18,24.0,215.89999,0.0,Sell
47,47,ALKYLAMINE.NS,2017-04-18,23.0,205.280004,0.0,Buy
48,48,DBREALTY.NS,2017-04-19,4.0,40.96994942,0.0,Sell
49,49,GODREJPROP.NS,2017-04-19,1.0,441.0,0.0,Buy
50,50,HDFCBANK.NS,2017-04-26,11.0,385.7375,0.0,Sell
51,51,JMFINANCIL.NS,2017-04-26,40.0,115.0,0.0,Buy
52,52,PRESTIGE.NS,2017-04-27,18.0,256.39999,0.0,Sell
53,53,ICICIPRULI.NS,2017-04-27,6.0,402.0,0.0,Buy
54,54,APLAPOLLO.NS,2017-04-27,19.0,139.5,0.0,Buy
55,55,ITI.NS,2017-05-03,4.0,111.75,0.0,Buy
56,56,GODREJPROP.NS,2017-05-05,1.0,533.0,0.0,Sell
57,57,GODFRYPHLP.NS,2017-05-15,3.0,418.999581,0.0,Buy
58,58,WIPRO.NS,2017-05-18,5.0,95.05312663,0.0,Buy
59,59,MCX.NS,2017-05-22,18.0,199.340002,0.0,Sell
60,60,HINDCOPPER.NS,2017-05-22,65.0,68.449997,0.0,Buy
61,61,ITI.NS,2017-05-25,4.0,71.199997,0.0,Sell
62,62,HINDCOPPER.NS,2017-05-26,65.0,63.0,0.0,Sell
63,63,ALKYLAMINE.NS,2017-05-26,23.0,157.980004,0.0,Sell
64,64,HINDUNILVR.NS,2017-05-26,5.0,1025.90423763,0.0,Buy
65,65,TATAMOTORS.NS,2017-05-26,18.0,286.2246921,0.0,Buy
66,66,BHEL.NS,2017-06-01,13.0,92.13324131,0.0,Sell
67,67,PERSISTENT.NS,2017-06-01,1.0,303.5,0.0,Buy
68,68,JUSTDIAL.NS,2017-06-02,4.0,440.89999,0.0,Sell
69,69,ESCORTS.NS,2017-06-02,5.0,695.0,0.0,Buy
70,70,WIPRO.NS,2017-06-08,5.0,103.10625349,0.0,Sell
71,71,HCLTECH.NS,2017-06-08,1.0,440.0,0.0,Buy
72,72,APLAPOLLO.NS,2017-06-12,19.0,168.97,0.0,Sell
73,73,PHOENIXLTD.NS,2017-06-13,1.0,223.75,0.0,Sell
74,74,HDFCBANK.NS,2017-06-13,1.0,415.4375,0.0,Buy
75,75,PERSISTENT.NS,2017-06-14,1.0,327.5,0.0,Sell
76,76,INDIGO.NS,2017-06-19,4.0,1209.7,0.0,Sell
77,77,ENDURANCE.NS,2017-06-19,4.0,945.45001,0.0,Buy
78,78,JPPOWER.NS,2017-06-29,99.0,5.35,0.0,Buy
79,79,ICICIPRULI.NS,2017-07-03,6.0,469.0,0.0,Sell
80,80,TRENT.NS,2017-07-04,15.0,240.5,0.0,Sell
81,81,TATASTEEL.NS,2017-07-04,90.0,51.93626836,0.0,Buy
82,82,JPPOWER.NS,2017-07-12,99.0,5.25,0.0,Sell
83,83,MARICO.NS,2017-07-17,14.0,327.14999,0.0,Sell
84,84,INOXWIND.NS,2017-07-17,126.0,37.23814416,0.0,Buy
85,85,HINDUNILVR.NS,2017-07-18,5.0,1135.38127925,0.0,Sell
86,86,ECLERX.NS,2017-07-18,6.0,881.53245198,0.0,Buy
87,87,INOXWIND.NS,2017-07-20,126.0,35.8580385,0.0,Sell
88,88,OLECTRA.NS,2017-07-21,65.0,72.300003,0.0,Buy
89,89,HDFCBANK.NS,2017-07-31,1.0,444.3875,0.0,Sell
90,90,YESBANK.NS,2017-08-01,1.0,363.74,0.0,Buy
91,91,TRENT.NS,2017-08-03,1.0,276.0,0.0,Buy
92,92,TATASTEEL.NS,2017-08-09,90.0,58.05251764,0.0,Sell
93,93,BPCL.NS,2017-08-09,19.0,250.75,0.0,Buy
94,94,GODFRYPHLP.NS,2017-08-10,3.0,328.28299838,0.0,Sell
95,95,TATASTEEL.NS,2017-08-10,29.0,56.99701638,0.0,Buy
96,96,TATAMOTORS.NS,2017-08-11,18.0,226.99954009,0.0,Sell
97,97,TITAN.NS,2017-08-11,8.0,604.0,0.0,Buy
98,98,OLECTRA.NS,2017-08-14,65.0,112.75,0.0,Sell
99,99,ECLERX.NS,2017-08-14,6.0,846.66582018,0.0,Sell
100,100,BPCL.NS,2017-08-14,19.0,241.75,0.0,Sell
101,101,ESCORTS.NS,2017-08-14,5.0,604.0,0.0,Sell
102,102,OLECTRA.NS,2017-08-16,231.0,118.35,0.0,Buy
103,103,OLECTRA.NS,2017-08-24,231.0,130.55,0.0,Sell
104,104,BHARTIARTL.NS,2017-08-28,72.0,391.07402018,0.0,Buy
105,105,JMFINANCIL.NS,2017-09-04,40.0,143.2,0.0,Sell
106,106,RBLBANK.NS,2017-09-04,1.0,535.59998,0.0,Buy
107,107,JUSTDIAL.NS,2017-09-04,2.0,398.60001,0.0,Buy
108,108,ITI.NS,2017-09-04,8.0,101.9,0.0,Buy
109,109,SAREGAMA.NS,2017-09-04,19.0,44.9,0.0,Buy
110,110,TATASTEEL.NS,2017-09-14,29.0,64.03682749,0.0,Sell
111,111,SRF.NS,2017-09-14,5.0,313.8,0.0,Buy
112,112,BAJAJ-AUTO.NS,2017-09-20,1.0,3115.0,0.0,Sell
113,113,GRANULES.NS,2017-09-20,37.0,131.89999,0.0,Buy
114,114,ENDURANCE.NS,2017-09-21,4.0,1052.0,0.0,Sell
115,115,TRENT.NS,2017-09-21,1.0,300.60001,0.0,Sell
116,116,KEI.NS,2017-09-21,7.0,341.0,0.0,Buy
117,117,BHARTIARTL.NS,2017-09-22,72.0,358.63470053,0.0,Sell
118,118,KIRLOSBROS.NS,2017-09-22,112.0,255.0,0.0,Buy
